Sambucus nigra,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Sambucus_nigra_004.jpg/1200px-Sambucus_nigra_004.jpg
Saponaria officinalis,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Saponaria-officinalis-flower.jpg/1200px-Saponaria-officinalis-flower.jpg
Sicana odorifera,https://inaturalist-open-data.s3.amazonaws.com/photos/4759560/large.jpeg
Sinapis alba,https://totallywilduk.co.uk/wp-content/uploads/2021/12/white-mustard-young-whole-plant.jpg
Solanum abutiloides,https://www.mypalmshop.nl//Files/10/233000/233234/ProductPhotos/800/1907091309.png
Solanum betaceum,https://www.birminghambotanicalgardens.org.uk/wp-content/uploads/2019/01/Solanum-betaceum-e1549014719495.jpg
Solanum muricatum,https://upload.wikimedia.org/wikipedia/commons/7/79/Solanum_muricatum_Flower_and_Fruit.jpg
Sorbus aria,https://www.vdberk.nl/media/83060/sorbus-aria.jpg
Sorbus aucuparia,https://www.vdberk.nl/media/83060/sorbus_astrid.jpg
Sorbus domestica,https://www.arbolapp.es/imagenes/especies/especie_085_01.jpg
Sorbus terminalis,https://live.staticflickr.com/3414/5719662049_81d8cf1656_z.jpg
Staphylea colchica,https://www.hovenier.nl/planten/images/pimpernoot_full.jpg
Symphytum azureum,https://media.s-bol.com/NkkyjqqOqP6K/1200x1200.jpg
Syzygium cumini,https://upload.wikimedia.org/wikipedia/commons/f/f0/Fruits_of_Jamblang_%28Syzygium_cumini%29.JPG
Tagetes lucida,https://s3.amazonaws.com/eit-planttoolbox-prod/media/images/Tagetes_lucidaform-Z_SWEfqHf6hOsZ.jpg
Tetragonia tetragonioides,https://u.iplantz.com/1524/Tetragonia%20tetragonioides-7751.5021.jpg
Viburnum tinus,https://cdn.zilvercms.nl/fit,q80/http://yarinde.zilvercdn.nl/uploads/product/images/sneeuwbal-viburnum-tinus.jpg
Yuca filamentosa,https://esveld.nl/a/wp-content/uploads/2022/10/Yucca-filamentosa.jpg
Zanthoxylum americanum,https://www.picturethisai.com/wiki-image/1080/4A096029B68A4C698A24316285C7091D.jpeg
